PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00051,RIDDHI SIDDHI CORPORATION,22-04-2025,24-04-2025,2.0,2025Q2,On-Time
PO/AND/26/00052,RIDDHI SIDDHI CORPORATION,22-04-2025,26-04-2025,4.0,2025Q2,On-Time
PO/AND/26/00056,SUNRISE POLYMER,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/AND/26/00059,TANISHA ENTERPRISES,25-04-2025,28-04-2025,3.0,2025Q2,On-Time
PO/AND/26/00066,SUNRISE POLYMER,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/AND/26/00067,URVI PLASTIC INDUSTRIES,05-01-2025,06-05-2025,121.0,2025Q1,Late
PO/AND/26/00069,RIDDHI SIDDHI CORPORATION,05-01-2025,22-05-2025,137.0,2025Q1,Late
PO/AND/26/00070,RIDDHI SIDDHI CORPORATION,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/AND/26/00071,RIDDHI SIDDHI CORPORATION,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/AND/26/00072,ACN PLASTIC,05-01-2025,06-05-2025,121.0,2025Q1,Late
PO/AND/26/00074,DHARMIN ENTERPRISE,29-04-2025,29-04-2025,0.0,2025Q2,On-Time
PO/AND/26/00076,MELCON PLASTICS,30-04-2025,30-04-2025,0.0,2025Q2,On-Time
PO/AND/26/00085,P.P.ASSEMBLING,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/AND/26/00086,ARIHANT INDUSTRIES,05-01-2025,21-05-2025,136.0,2025Q1,Late
PO/AND/26/00087,DHARMIN ENTERPRISE,05-01-2025,09-05-2025,124.0,2025Q1,Late
PO/AND/26/00088,OM INDUSTRIES-NEW,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/AND/26/00089,GIRI ENTERPRISES,05-01-2025,27-05-2025,142.0,2025Q1,Late
PO/AND/26/00090,MELCON PLASTICS,05-01-2025,28-05-2025,143.0,2025Q1,Late
PO/AND/26/00091,TANISHA ENTERPRISES,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/AND/26/00092,S.PLASTICS,05-01-2025,28-06-2025,174.0,2025Q1,Late
PO/AND/26/00093,Supreme Innovations,05-01-2025,21-05-2025,136.0,2025Q1,Late
PO/AND/26/00094,MODERN ENGINEERING & SPRING COMPANY,05-01-2025,13-05-2025,128.0,2025Q1,Late
PO/AND/26/00095,G R INDUSTRIES,05-01-2025,15-05-2025,130.0,2025Q1,Late
PO/AND/26/00105,WITCO POTTERIES,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/AND/26/00107,MAHAVIR TRADERS,05-01-2025,22-05-2025,137.0,2025Q1,Late
PO/AND/26/00108,JAYESH INDUSTRIES,05-01-2025,20-05-2025,135.0,2025Q1,Late
PO/AND/26/00113,Parmar Engineering Works,05-01-2025,14-05-2025,129.0,2025Q1,Late
PO/AND/26/00114,KALA ENTERPRISES,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/AND/26/00115,Vardan Enterprises,05-01-2025,02-05-2025,117.0,2025Q1,Late
PO/AND/26/00116,HARIA METALS,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/AND/26/00117,NECTAR BRASS INDUSTRIES,05-01-2025,06-05-2025,121.0,2025Q1,Late
PO/AND/26/00118,Venus Industries,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/AND/26/00119,BNB ENTERPRISE,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/AND/26/00120,HITECH SCREWS & RIVETS,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/AND/26/00121,VIMALNATH BRASS INDUSTRIES,05-01-2025,16-05-2025,131.0,2025Q1,Late
PO/AND/26/00123,Satish Brass Product,05-01-2025,20-05-2025,135.0,2025Q1,Late
PO/AND/26/00124,Shree Momai Trading Company,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/AND/26/00125,Angel Brass Industries,05-01-2025,02-08-2025,209.0,2025Q1,Late
PO/AND/26/00126,Yogi Tilak industries,05-01-2025,29-05-2025,144.0,2025Q1,Late
PO/AND/26/00134,HARIA METALS,06-01-2025,28-06-2025,173.0,2025Q1,Late
PO/AND/26/00135,NECTAR BRASS INDUSTRIES,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00136,Venus Industries,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00137,BNB ENTERPRISE,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00138,HITECH SCREWS & RIVETS,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/AND/26/00139,VIMALNATH BRASS INDUSTRIES,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00141,OM INDUSTRIES-NEW,06-01-2025,02-06-2025,147.0,2025Q1,Late
PO/AND/26/00143,MELCON PLASTICS,06-01-2025,14-06-2025,159.0,2025Q1,Late
PO/AND/26/00144,TANISHA ENTERPRISES,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/AND/26/00146,Supreme Innovations,06-01-2025,14-06-2025,159.0,2025Q1,Late
PO/AND/26/00147,G R INDUSTRIES,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/AND/26/00148,MODERN ENGINEERING & SPRING COMPANY,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/AND/26/00158,DHARMIN ENTERPRISE,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00162,Satish Brass Product,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/AND/26/00163,Shree Momai Trading Company,06-01-2025,14-06-2025,159.0,2025Q1,Late
PO/AND/26/00164,Angel Brass Industries,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/AND/26/00165,RAJESHREE INDUSTRIES,06-01-2025,27-06-2025,172.0,2025Q1,Late
PO/AND/26/00169,URVI PLASTIC INDUSTRIES,06-01-2025,05-06-2025,150.0,2025Q1,Late
PO/AND/26/00170,VIVANI ELECTRONICS,06-01-2025,25-07-2025,200.0,2025Q1,Late
PO/AND/26/00171,VISHAL PRECISION MOULDS,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/AND/26/00172,SUNRISE POLYMER,06-01-2025,02-06-2025,147.0,2025Q1,Late
PO/AND/26/00173,ACN PLASTIC,06-01-2025,09-06-2025,154.0,2025Q1,Late
PO/AND/26/00175,RIDDHI SIDDHI CORPORATION,06-01-2025,20-06-2025,165.0,2025Q1,Late
PO/AND/26/00176,RIDDHI SIDDHI CORPORATION,06-01-2025,05-06-2025,150.0,2025Q1,Late
PO/AND/26/00177,RIDDHI SIDDHI CORPORATION,06-01-2025,05-06-2025,150.0,2025Q1,Late
PO/AND/26/00178,KASAT PLASTIC,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/AND/26/00181,GIRI ENTERPRISES,06-01-2025,27-06-2025,172.0,2025Q1,Late
PO/AND/26/00184,MAHAVIR TRADERS,29-05-2025,11-06-2025,13.0,2025Q2,On-Time
PO/AND/26/00208,KASAT PLASTIC,07-01-2025,04-07-2025,178.0,2025Q1,Late
PO/AND/26/00209,RIDDHI SIDDHI CORPORATION,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/AND/26/00213,MELCON PLASTICS,24-06-2025,24-06-2025,0.0,2025Q2,On-Time
PO/AND/26/00218,NECTAR BRASS INDUSTRIES,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/AND/26/00219,Venus Industries,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/AND/26/00220,BNB ENTERPRISE,07-01-2025,10-07-2025,184.0,2025Q1,Late
PO/AND/26/00221,ARIHANT INDUSTRIES,07-01-2025,14-07-2025,188.0,2025Q1,Late
PO/AND/26/00222,OM INDUSTRIES-NEW,07-01-2025,04-07-2025,178.0,2025Q1,Late
PO/AND/26/00224,MELCON PLASTICS,07-01-2025,26-07-2025,200.0,2025Q1,Late
PO/AND/26/00225,TANISHA ENTERPRISES,07-01-2025,11-07-2025,185.0,2025Q1,Late
PO/AND/26/00228,Vardan Enterprises,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/AND/26/00229,MODERN ENGINEERING & SPRING COMPANY,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/AND/26/00239,WITCO POTTERIES,07-01-2025,31-07-2025,205.0,2025Q1,Late
PO/AND/26/00245,RAJESHREE INDUSTRIES,07-01-2025,21-07-2025,195.0,2025Q1,Late
PO/AND/26/00246,Parmar Engineering Works,07-01-2025,08-07-2025,182.0,2025Q1,Late
PO/AND/26/00259,MELCON PLASTICS,14-07-2025,16-07-2025,2.0,2025Q3,On-Time
PO/AND/26/00260,Supreme Innovations,14-07-2025,15-07-2025,1.0,2025Q3,On-Time
PO/AND/26/00265,VIMALNATH BRASS INDUSTRIES,15-07-2025,31-08-2025,47.0,2025Q3,On-Time
PO/AND/26/00266,Angel Brass Industries,15-07-2025,13-09-2025,60.0,2025Q3,On-Time
PO/AND/26/00267,NECTAR BRASS INDUSTRIES,15-07-2025,05-08-2025,21.0,2025Q3,On-Time
PO/AND/26/00268,Satish Brass Product,15-07-2025,22-08-2025,38.0,2025Q3,On-Time
PO/AND/26/00269,BNB ENTERPRISE,15-07-2025,08-08-2025,24.0,2025Q3,On-Time
PO/AND/26/00270,DHARMIN ENTERPRISE,16-07-2025,18-07-2025,2.0,2025Q3,On-Time
PO/AND/26/00271,MELCON PLASTICS,17-07-2025,23-07-2025,6.0,2025Q3,On-Time
PO/AND/26/00272,Supreme Innovations,17-07-2025,24-07-2025,7.0,2025Q3,On-Time
PO/AND/26/00273,ACN PLASTIC,17-07-2025,22-07-2025,5.0,2025Q3,On-Time
PO/AND/26/00274,RIDDHI SIDDHI CORPORATION,19-07-2025,21-07-2025,2.0,2025Q3,On-Time
PO/AND/26/00276,MELCON PLASTICS,21-07-2025,30-07-2025,9.0,2025Q3,On-Time
PO/AND/26/00278,MAHAVIR TRADERS,22-07-2025,25-07-2025,3.0,2025Q3,On-Time
PO/AND/26/00281,JAI AMBE ENTERPRISE,08-01-2025,20-08-2025,224.0,2025Q1,Late
PO/AND/26/00282,PRAGATI ENTERPRISES,08-01-2025,23-08-2025,227.0,2025Q1,Late
PO/AND/26/00283,VIVANI ELECTRONICS,28-07-2025,12-08-2025,15.0,2025Q3,On-Time
PO/AND/26/00284,M.R.ENGINEERING,08-06-2025,27-09-2025,111.0,2025Q2,Late
PO/AND/26/00288,RIDDHI SIDDHI CORPORATION,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/AND/26/00289,RIDDHI SIDDHI CORPORATION,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/AND/26/00290,RIDDHI SIDDHI CORPORATION,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/AND/26/00291,RIDDHI SIDDHI CORPORATION,08-01-2025,06-08-2025,210.0,2025Q1,Late
PO/AND/26/00292,SUNRISE POLYMER,08-01-2025,08-08-2025,212.0,2025Q1,Late
PO/AND/26/00293,G.KHANNA and CO.,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/AND/26/00294,KASAT PLASTIC,08-01-2025,04-08-2025,208.0,2025Q1,Late
PO/AND/26/00297,S.PLASTICS,30-07-2025,30-08-2025,31.0,2025Q3,On-Time
PO/AND/26/00308,ARIHANT INDUSTRIES,08-02-2025,12-08-2025,185.0,2025Q1,Late
PO/AND/26/00309,OM INDUSTRIES-NEW,08-02-2025,08-08-2025,181.0,2025Q1,Late
PO/AND/26/00312,TANISHA ENTERPRISES,08-02-2025,29-09-2025,233.0,2025Q1,Late
PO/AND/26/00313,Supreme Innovations,08-02-2025,21-08-2025,194.0,2025Q1,Late
PO/AND/26/00314,Vardan Enterprises,08-02-2025,04-08-2025,177.0,2025Q1,Late
PO/AND/26/00315,MODERN ENGINEERING & SPRING COMPANY,08-02-2025,22-08-2025,195.0,2025Q1,Late
PO/AND/26/00316,G R INDUSTRIES,08-02-2025,05-08-2025,178.0,2025Q1,Late
PO/AND/26/00329,MAHAVIR TRADERS,08-02-2025,27-08-2025,200.0,2025Q1,Late
PO/AND/26/00330,JAYESH INDUSTRIES,08-02-2025,05-08-2025,178.0,2025Q1,Late
PO/AND/26/00331,DHARMIN ENTERPRISE,08-02-2025,05-08-2025,178.0,2025Q1,Late
PO/AND/26/00335,S.PLASTICS,08-02-2025,30-08-2025,203.0,2025Q1,Late
PO/AND/26/00336,RAJESHREE INDUSTRIES,08-02-2025,25-08-2025,198.0,2025Q1,Late
PO/AND/26/00337,KALA ENTERPRISES,08-02-2025,26-08-2025,199.0,2025Q1,Late
PO/AND/26/00351,DHARMIN ENTERPRISE,20-08-2025,19-09-2025,30.0,2025Q3,On-Time
PO/AND/26/00356,S.PLASTICS,21-08-2025,30-08-2025,9.0,2025Q3,On-Time
PO/AND/26/00359,KASAT PLASTIC,22-08-2025,22-08-2025,0.0,2025Q3,On-Time
PO/AND/26/00361,MELCON PLASTICS,23-08-2025,28-08-2025,5.0,2025Q3,On-Time
PO/AND/26/00369,NECTAR BRASS INDUSTRIES,09-01-2025,04-09-2025,238.0,2025Q1,Late
PO/AND/26/00371,Venus Industries,09-01-2025,04-09-2025,238.0,2025Q1,Late
PO/AND/26/00372,ARIHANT INDUSTRIES,09-01-2025,22-09-2025,256.0,2025Q1,Late
PO/AND/26/00375,TANISHA ENTERPRISES,09-01-2025,29-09-2025,263.0,2025Q1,Late
PO/AND/26/00377,Supreme Innovations,09-01-2025,30-09-2025,264.0,2025Q1,Late
PO/AND/26/00378,Vardan Enterprises,09-01-2025,08-09-2025,242.0,2025Q1,Late
PO/AND/26/00379,MODERN ENGINEERING & SPRING COMPANY,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/AND/26/00391,DHARMIN ENTERPRISE,09-01-2025,01-09-2025,235.0,2025Q1,Late
PO/AND/26/00392,JAYESH INDUSTRIES,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/AND/26/00395,JAI AMBE ENTERPRISE,09-01-2025,18-09-2025,252.0,2025Q1,Late
PO/AND/26/00398,Satish Brass Product,09-01-2025,06-10-2025,270.0,2025Q1,Late
PO/AND/26/00399,Angel Brass Industries,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/AND/26/00400,RAJESHREE INDUSTRIES,09-01-2025,19-09-2025,253.0,2025Q1,Late
PO/AND/26/00401,Parmar Engineering Works,09-01-2025,15-09-2025,249.0,2025Q1,Late
PO/AND/26/00402,PRAGATI ENTERPRISES,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/AND/26/00403,VIVANI ELECTRONICS,09-01-2025,27-09-2025,261.0,2025Q1,Late
PO/AND/26/00404,KALA ENTERPRISES,09-01-2025,26-09-2025,260.0,2025Q1,Late
PO/AND/26/00406,RIDDHI SIDDHI CORPORATION,09-01-2025,18-09-2025,252.0,2025Q1,Late
PO/AND/26/00407,RIDDHI SIDDHI CORPORATION,09-01-2025,19-09-2025,253.0,2025Q1,Late
PO/AND/26/00409,RIDDHI SIDDHI CORPORATION,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/AND/26/00410,RIDDHI SIDDHI CORPORATION,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/AND/26/00411,KASAT PLASTIC,09-01-2025,05-09-2025,239.0,2025Q1,Late
PO/AND/26/00413,G.KHANNA and CO.,09-01-2025,03-09-2025,237.0,2025Q1,Late
PO/AND/26/00414,ACN PLASTIC,09-01-2025,23-09-2025,257.0,2025Q1,Late
PO/AND/26/00415,SUNRISE POLYMER,09-01-2025,03-09-2025,237.0,2025Q1,Late
PO/AND/26/00419,G R INDUSTRIES,09-08-2025,12-09-2025,34.0,2025Q3,On-Time
PO/AND/26/00420,P.P.ASSEMBLING,09-08-2025,10-09-2025,32.0,2025Q3,On-Time
PO/AND/26/00427,SAI ENTERPRISES (VENDOR),30-08-2025,30-08-2025,0.0,2025Q3,On-Time
PO/AND/26/00434,MAHAVIR TRADERS,16-09-2025,30-10-2025,44.0,2025Q3,Late
PO/AND/26/00436,DHARMIN ENTERPRISE,17-09-2025,19-09-2025,2.0,2025Q3,On-Time
PO/AND/26/00441,KASAT PLASTIC,20-09-2025,22-09-2025,2.0,2025Q3,On-Time
PO/AND/26/00442,MELCON PLASTICS,22-09-2025,27-09-2025,5.0,2025Q3,On-Time
PO/AND/26/00449,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,09-10-2025,272.0,2025Q1,Late
PO/AND/26/00450,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,09-10-2025,272.0,2025Q1,Late
PO/AND/26/00453,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,09-10-2025,272.0,2025Q1,Late
PO/AND/26/00454,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,09-10-2025,272.0,2025Q1,Late
PO/AND/26/00455,RUPAL PLASTICS PVT LTD,10-01-2025,29-10-2025,292.0,2025Q1,Late
PO/AND/26/00458,NECTAR BRASS INDUSTRIES,10-01-2025,06-10-2025,269.0,2025Q1,Late
PO/AND/26/00460,Venus Industries,10-01-2025,06-10-2025,269.0,2025Q1,Late
PO/AND/26/00463,OM INDUSTRIES-NEW,10-01-2025,01-10-2025,264.0,2025Q1,Late
PO/AND/26/00467,TANISHA ENTERPRISES,10-01-2025,27-10-2025,290.0,2025Q1,Late
PO/AND/26/00470,MODERN ENGINEERING & SPRING COMPANY,10-01-2025,18-10-2025,281.0,2025Q1,Late
PO/AND/26/00471,G R INDUSTRIES,10-01-2025,02-10-2025,265.0,2025Q1,Late
PO/AND/26/00484,DHARMIN ENTERPRISE,10-01-2025,03-10-2025,266.0,2025Q1,Late
PO/AND/26/00490,ARCHANA ENTERPRISES,10-01-2025,07-10-2025,270.0,2025Q1,Late
PO/AND/26/00497,Parmar Engineering Works,10-01-2025,18-10-2025,281.0,2025Q1,Late
PO/AND/26/00499,VIVANI ELECTRONICS,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/AND/26/00508,GIRI ENTERPRISES,30-09-2025,30-09-2025,0.0,2025Q3,On-Time
PO/AND/26/00509,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-03-2025,18-10-2025,222.0,2025Q1,Late
PO/AND/26/00511,G.KHANNA and CO.,10-03-2025,16-10-2025,220.0,2025Q1,Late
PO/AND/26/00512,SUNRISE POLYMER,10-03-2025,13-10-2025,217.0,2025Q1,Late
PO/AND/26/00522,DHARMIN ENTERPRISE,16-10-2025,28-10-2025,12.0,2025Q4,On-Time
PO/AND/26/00523,SHRI RAM PETRO TRADE PRIVATE LIMITED,30-10-2025,05-11-2025,6.0,2025Q4,On-Time
PO/AND/26/00524,SHRI RAM PETRO TRADE PRIVATE LIMITED,27-10-2025,05-11-2025,9.0,2025Q4,On-Time
PO/AND/26/00525,ACN PLASTIC,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/AND/26/00526,KASAT PLASTIC,27-10-2025,13-11-2025,17.0,2025Q4,On-Time
PO/AND/26/00529,Venus Industries,11-01-2025,10-11-2025,303.0,2025Q1,Late
PO/AND/26/00531,P.P.ASSEMBLING,11-01-2025,05-11-2025,298.0,2025Q1,Late
PO/AND/26/00533,DHARMIN ENTERPRISE,11-01-2025,05-11-2025,298.0,2025Q1,Late
PO/AND/26/00540,G R INDUSTRIES,11-01-2025,08-11-2025,301.0,2025Q1,Late
PO/AND/26/00560,MORYA ENTERPRISES,11-01-2025,12-11-2025,305.0,2025Q1,Late
PO/AND/26/00565,JAYESH INDUSTRIES,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/AND/26/00568,SHREE BALAJI PRINTERS,19-10-2025,29-10-2025,10.0,2025Q4,On-Time
PO/AND/26/00569,MELCON PLASTICS,19-10-2025,29-10-2025,10.0,2025Q4,On-Time
PO/AND/26/00570,Supreme Innovations,19-10-2025,29-10-2025,10.0,2025Q4,On-Time
PO/AND/26/00571,SHRI RAM PETRO TRADE PRIVATE LIMITED,30-10-2025,05-11-2025,6.0,2025Q4,On-Time
PO/AND/26/00572,SUNRISE POLYMER,28-10-2025,06-11-2025,9.0,2025Q4,On-Time
PO/AND/26/00573,SHRI RAM PETRO TRADE PRIVATE LIMITED,30-10-2025,05-11-2025,6.0,2025Q4,On-Time
PO/AND/26/00574,ACN PLASTIC,28-10-2025,06-11-2025,9.0,2025Q4,On-Time
PO/AND/26/00577,GIRI ENTERPRISES,30-10-2025,06-11-2025,7.0,2025Q4,On-Time
PO/AND/26/00579,S.PLASTICS,31-10-2025,02-11-2025,2.0,2025Q4,On-Time
PO/DEL/26/00003,PASUPATY INDUSTRIES,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00006,WILSON ENGINEERING INDUSTRY,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00007,VIKAS AUTOMATES,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00008,JAI BHARAT INDUSTRY,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00009,Khyati Enterprise,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/DEL/26/00010,NEW SANGAM SPRINGS,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00011,Jitender plastic,04-01-2025,21-04-2025,107.0,2025Q1,Late
PO/DEL/26/00012,Drishti metals co.-HD,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00013,Super shakti trading co,04-01-2025,04-04-2025,90.0,2025Q1,Late
PO/DEL/26/00015,ELIXIR ENGG & ELECTRICAL INDUSTRIES,04-01-2025,01-04-2025,87.0,2025Q1,Late
PO/DEL/26/00022,NEW SANGAM SPRINGS,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00024,WILSON ENGINEERING INDUSTRY,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00026,AMAN ENTERPRISES,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00027,JAI BHARAT INDUSTRY,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00031,PASUPATY INDUSTRIES,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00034,Super shakti trading co,18-04-2025,18-04-2025,0.0,2025Q2,On-Time
PO/DEL/26/00049,WILSON ENGINEERING INDUSTRY,05-01-2025,19-05-2025,134.0,2025Q1,Late
PO/DEL/26/00050,VIKAS AUTOMATES,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/DEL/26/00051,JAI BHARAT INDUSTRY,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00055,NEW SANGAM SPRINGS,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00056,RAHUL ENTERPRISES-2,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/DEL/26/00057,Jitender plastic,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/DEL/26/00059,Super shakti trading co,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00064,Argus Polymers Pvt Ltd,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00065,ZODIAC METAL STRIPS LTD,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00070,AMAN ENTERPRISES,05-01-2025,01-05-2025,116.0,2025Q1,Late
PO/DEL/26/00073,PASUPATY INDUSTRIES,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00075,WILSON ENGINEERING INDUSTRY,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00076,VIKAS AUTOMATES,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00077,JAI BHARAT INDUSTRY,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00079,NEW SANGAM SPRINGS,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00086,ZODIAC METAL STRIPS LTD,23-05-2025,23-05-2025,0.0,2025Q2,On-Time
PO/DEL/26/00089,PASUPATY INDUSTRIES,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/DEL/26/00092,WILSON ENGINEERING INDUSTRY,06-01-2025,06-06-2025,151.0,2025Q1,Late
