PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00492,SHREE BALAJI PRINTERS,10-01-2025,15-10-2025,278,Q1-2025,Delayed
PO/AND/26/00506,SUN LABEL MANUFACTURING,10-01-2025,07-10-2025,270,Q1-2025,Delayed
PO/AND/26/00507,SHREE BALAJI PRINTERS,30-09-2025,30-09-2025,0,Q3-2025,On-Time
PO/AND/26/00513,Gyanesh Print And Pack,10-04-2025,10-10-2025,183,Q2-2025,Delayed
PO/AND/26/00516,Ramaya Packaging,10-07-2025,10-11-2025,123,Q3-2025,Delayed
PO/AND/26/00541,Ramaya Packaging,11-01-2025,05-11-2025,298,Q1-2025,Delayed
PO/AND/26/00568,SHREE BALAJI PRINTERS,19-10-2025,29-10-2025,10,Q4-2025,On-Time
PO/AND/26/00575,SHIVOM PRINTERS,29-10-2025,01-11-2025,3,Q4-2025,On-Time
PO/AND/26/00576,PRINT LINE,30-10-2025,30-10-2025,0,Q4-2025,On-Time
PO/AND/26/00578,PRINT LINE,31-10-2025,31-10-2025,0,Q4-2025,On-Time
PO/AND/26/00593,SHREE BALAJI PRINTERS,11-04-2025,13-11-2025,216,Q2-2025,Delayed
PO/AND/26/00595,KANKAI ENTERPRISES,11-04-2025,12-11-2025,215,Q2-2025,Delayed
PO/AND/26/00597,New Vama International,11-06-2025,08-11-2025,150,Q2-2025,Delayed
PO/AND/26/00607,PRINTSOUK,31-10-2025,11-11-2025,11,Q4-2025,On-Time
PO/DEL/26/00018,Ramaya Packaging,04-01-2025,01-04-2025,87,Q1-2025,Delayed
PO/DEL/26/00037,Bhagwati Thermopack,18-04-2025,25-04-2025,7,Q2-2025,On-Time
PO/DEL/26/00040,SHREE BALAJI PRINTERS,30-04-2025,02-05-2025,2,Q2-2025,On-Time
PO/DEL/26/00067,Bhagwati Thermopack,05-01-2025,22-05-2025,137,Q1-2025,Delayed
PO/DEL/26/00069,Ramaya Packaging,05-01-2025,01-05-2025,116,Q1-2025,Delayed
PO/DEL/26/00112,SHREE VINAYAK MARKETING,17-06-2025,19-07-2025,32,Q2-2025,Delayed
PO/DEL/26/00144,Ramaya Packaging,07-01-2025,04-07-2025,178,Q1-2025,Delayed
PO/DEL/26/00148,PW PRINTWAYS INDIA PRIVATE LIMITED,07-01-2025,02-07-2025,176,Q1-2025,Delayed
PO/DEL/26/00197,Shiv Shakti Packaging Industries,08-05-2025,21-08-2025,105,Q2-2025,Delayed
PO/DEL/26/00206,RAM LAL RAM CHANDRA (INDIA) LTD.,09-01-2025,11-10-2025,275,Q1-2025,Delayed
PO/DEL/26/00230,Ramaya Packaging,09-01-2025,01-09-2025,235,Q1-2025,Delayed
PO/HAR/26/00007,RAM LAL RAM CHANDRA (INDIA) LTD.,04-01-2025,03-04-2025,89,Q1-2025,Delayed
PO/HAR/26/00021,MAHAVIR COMPUTER STATIONERY & XEROX,04-01-2025,14-04-2025,100,Q1-2025,Delayed
PO/HAR/26/00022,SHREE BALAJI PRINTERS,04-01-2025,21-04-2025,107,Q1-2025,Delayed
PO/HAR/26/00032,Ramaya Packaging,04-01-2025,11-04-2025,97,Q1-2025,Delayed
PO/HAR/26/00035,Kuloday Compu Forms,04-01-2025,18-04-2025,104,Q1-2025,Delayed
PO/HAR/26/00039,KANKAI ENTERPRISES,04-01-2025,30-04-2025,116,Q1-2025,Delayed
PO/HAR/26/00074,ALFA PACKAGING,22-04-2025,10-05-2025,18,Q2-2025,On-Time
PO/HAR/26/00084,TOTAL POLY PRINT PRIVATE LIMITED,22-04-2025,31-05-2025,39,Q2-2025,On-Time
PO/HAR/26/00093,TOTAL POLY PRINT PRIVATE LIMITED,05-01-2025,21-05-2025,136,Q1-2025,Delayed
PO/HAR/26/00095,MAHAVIR COMPUTER STATIONERY & XEROX,05-01-2025,09-05-2025,124,Q1-2025,Delayed
PO/HAR/26/00131,KANKAI ENTERPRISES,05-01-2025,12-05-2025,127,Q1-2025,Delayed
PO/HAR/26/00133,Dev Packaging,05-01-2025,19-05-2025,134,Q1-2025,Delayed
PO/HAR/26/00168,Ramaya Packaging,16-05-2025,31-05-2025,15,Q2-2025,On-Time
PO/HAR/26/00218,Kuloday Compu Forms,06-01-2025,17-06-2025,162,Q1-2025,Delayed
PO/HAR/26/00223,KANKAI ENTERPRISES,06-01-2025,10-06-2025,155,Q1-2025,Delayed
PO/HAR/26/00252,Ramaya Packaging,06-01-2025,12-06-2025,157,Q1-2025,Delayed
PO/HAR/26/00289,Shiv Mahima Enterprises,18-06-2025,28-10-2025,132,Q2-2025,Delayed
PO/HAR/26/00297,Ramaya Packaging,20-06-2025,13-07-2025,23,Q2-2025,Delayed
PO/HAR/26/00313,KANKAI ENTERPRISES,25-06-2025,04-08-2025,40,Q2-2025,Delayed
PO/HAR/26/00314,ANMOL CORRUPACK PVT LTD,25-06-2025,28-06-2025,3,Q2-2025,On-Time
PO/HAR/26/00316,MAHAVIR COMPUTER STATIONERY and XEROX,27-06-2025,04-07-2025,7,Q2-2025,Delayed
PO/HAR/26/00349,Kuloday Compu Forms,07-01-2025,13-07-2025,187,Q1-2025,Delayed
PO/HAR/26/00351,KANKAI ENTERPRISES,07-01-2025,04-08-2025,209,Q1-2025,Delayed
PO/HAR/26/00353,Dev Packaging,07-01-2025,06-08-2025,211,Q1-2025,Delayed
PO/HAR/26/00372,RIYANSH PACKAGING,07-01-2025,06-08-2025,211,Q1-2025,Delayed
PO/HAR/26/00385,Shiv Mahima Enterprises,07-10-2025,11-10-2025,4,Q4-2025,On-Time
PO/HAR/26/00395,Ramaya Packaging,15-07-2025,04-08-2025,20,Q3-2025,On-Time
PO/HAR/26/00418,TOTAL POLY PRINT PRIVATE LIMITED,25-07-2025,16-09-2025,53,Q3-2025,On-Time
PO/HAR/26/00432,Dev Packaging,08-01-2025,31-08-2025,235,Q1-2025,Delayed
PO/HAR/26/00433,SRI MADHAV PACKERS,31-07-2025,06-08-2025,6,Q3-2025,On-Time
PO/HAR/26/00434,Ramaya Packaging,08-01-2025,31-08-2025,235,Q1-2025,Delayed
PO/HAR/26/00436,MAA NARAYANI CREATION,08-01-2025,28-08-2025,232,Q1-2025,Delayed
PO/HAR/26/00447,ALFA PACKAGING,08-01-2025,17-08-2025,221,Q1-2025,Delayed
PO/HAR/26/00461,Shiv Mahima Enterprises,08-01-2025,28-08-2025,232,Q1-2025,Delayed
PO/HAR/26/00462,Dev Packaging,08-01-2025,31-08-2025,235,Q1-2025,Delayed
PO/HAR/26/00465,KANKAI ENTERPRISES,08-01-2025,02-09-2025,237,Q1-2025,Delayed
PO/HAR/26/00484,MAHAVIR COMPUTER STATIONERY and XEROX,15-08-2025,25-08-2025,10,Q3-2025,On-Time
PO/HAR/26/00485,Ramaya Packaging,08-08-2025,28-08-2025,20,Q3-2025,On-Time
PO/HAR/26/00487,PW PRINTWAYS INDIA PRIVATE LIMITED,31-07-2025,08-08-2025,8,Q3-2025,On-Time
PO/HAR/26/00493,Earth Poly Pack,15-08-2025,30-08-2025,15,Q3-2025,On-Time
PO/HAR/26/00498,MAA NARAYANI CREATION,09-01-2025,30-09-2025,264,Q1-2025,Delayed
PO/HAR/26/00500,Matrix Technologies,09-01-2025,06-10-2025,270,Q1-2025,Delayed
PO/HAR/26/00520,MAHAVIR COMPUTER STATIONERY and XEROX,09-01-2025,20-09-2025,254,Q1-2025,Delayed
PO/HAR/26/00528,Ramaya Packaging,09-01-2025,10-09-2025,244,Q1-2025,Delayed
PO/HAR/26/00530,Kuloday Compu Forms,09-01-2025,26-09-2025,260,Q1-2025,Delayed
PO/HAR/26/00533,KANKAI ENTERPRISES,09-01-2025,27-10-2025,291,Q1-2025,Delayed
PO/HAR/26/00581,Ramaya Packaging,10-01-2025,27-10-2025,290,Q1-2025,Delayed
PO/HAR/26/00582,TOTAL POLY PRINT PRIVATE LIMITED,23-09-2025,29-10-2025,36,Q3-2025,Delayed
PO/HAR/26/00590,ALFA PACKAGING,26-09-2025,30-09-2025,4,Q3-2025,On-Time
PO/HAR/26/00630,KANKAI ENTERPRISES,10-01-2025,28-10-2025,291,Q1-2025,Delayed
PO/HAR/26/00656,SHREE BALAJI PRINTERS,30-09-2025,30-09-2025,0,Q3-2025,On-Time
PO/HAR/26/00662,Ramaya Packaging,10-04-2025,27-10-2025,200,Q2-2025,Delayed
PO/HAR/26/00663,TWOBROS AND CO,10-07-2025,29-10-2025,111,Q3-2025,Delayed
PO/HAR/26/00736,ALFA PACKAGING,11-08-2025,10-11-2025,91,Q3-2025,Delayed
PO/LHO/26/00002,Leo Graphics,15-05-2025,21-05-2025,6,Q2-2025,On-Time
PO/LHO/26/00008,BRAINTECH MEDIA,22-08-2025,23-08-2025,1,Q3-2025,On-Time
PO/LHO/26/00009,NISSAN ADVERTISING CO.,09-01-2025,31-10-2025,295,Q1-2025,Delayed
PO/LHO/26/00014,KMUNOTAG PRIVATE LIMITED,10-04-2025,10-10-2025,183,Q2-2025,Delayed
PO/LHO/26/00015,M M ADVERTISING AGENCY,29-09-2025,10-10-2025,11,Q3-2025,Delayed
PO/LHO/26/00016,NISSAN ADVERTISING CO.,31-10-2025,31-10-2025,0,Q4-2025,On-Time
PO/LHO/26/00017,AMAZING GRAPHICS,10-04-2025,14-10-2025,187,Q2-2025,Delayed
PO/LHO/26/00023,Ramaya Packaging,11-05-2025,05-11-2025,178,Q2-2025,Delayed
PO/PAL/26/00001,YAASHVI ENTERPRISES,04-01-2025,27-06-2025,174,Q1-2025,Delayed
PO/PAL/26/00002,MAHAVIR COMPUTER STATIONERY & XEROX,04-01-2025,09-04-2025,95,Q1-2025,Delayed
PO/PAL/26/00011,Ramaya Packaging,04-01-2025,07-04-2025,93,Q1-2025,Delayed
PO/PAL/26/00030,Chintamani Enterprises,30-04-2025,12-05-2025,12,Q2-2025,On-Time
PO/PAL/26/00038,VENUS PRINTS,05-01-2025,03-05-2025,118,Q1-2025,Delayed
PO/PAL/26/00039,SHREE BALAJI PRINTERS,05-01-2025,09-05-2025,124,Q1-2025,Delayed
PO/PAL/26/00040,Ramaya Packaging,05-01-2025,12-05-2025,127,Q1-2025,Delayed
PO/PAL/26/00044,MAHAVIR COMPUTER STATIONERY & XEROX,05-01-2025,09-05-2025,124,Q1-2025,Delayed
PO/PAL/26/00047,RAM LAL RAM CHANDRA (INDIA) LTD.,13-05-2025,20-05-2025,7,Q2-2025,On-Time
PO/PAL/26/00048,TWOBROS AND CO,13-05-2025,06-08-2025,85,Q2-2025,Delayed
PO/PAL/26/00055,Ramaya Packaging,06-01-2025,04-06-2025,149,Q1-2025,Delayed
PO/PAL/26/00059,MAHAVIR COMPUTER STATIONERY & XEROX,06-01-2025,07-06-2025,152,Q1-2025,Delayed
PO/PAL/26/00066,TWOBROS AND CO,06-03-2025,08-10-2025,216,Q1-2025,Delayed
PO/PAL/26/00071,Ramaya Packaging,18-06-2025,19-06-2025,1,Q2-2025,On-Time
PO/PAL/26/00077,SHREE BALAJI PRINTERS,07-01-2025,29-07-2025,203,Q1-2025,Delayed
PO/PAL/26/00078,Ramaya Packaging,07-01-2025,03-07-2025,177,Q1-2025,Delayed
PO/PAL/26/00083,MAHAVIR COMPUTER STATIONERY and XEROX,07-01-2025,05-07-2025,179,Q1-2025,Delayed
PO/PAL/26/00113,VENUS PRINTS,08-02-2025,04-08-2025,177,Q1-2025,Delayed
PO/PAL/26/00123,NEO PACK (INDIA),31-07-2025,12-08-2025,12,Q3-2025,On-Time
PO/PAL/26/00126,MAHAVIR COMPUTER STATIONERY and XEROX,08-05-2025,08-08-2025,92,Q2-2025,Delayed
PO/PAL/26/00127,SHREE BALAJI PRINTERS,31-07-2025,18-10-2025,79,Q3-2025,Delayed
PO/PAL/26/00128,NEO PACK (INDIA),08-06-2025,12-08-2025,65,Q2-2025,Delayed
PO/PAL/26/00134,Chintamani Enterprises,23-08-2025,25-08-2025,2,Q3-2025,On-Time
PO/PAL/26/00136,OMKAR multipack Industries,23-08-2025,11-09-2025,19,Q3-2025,On-Time
PO/PAL/26/00138,RAM LAL RAM CHANDRA (INDIA) LTD.,09-01-2025,30-10-2025,294,Q1-2025,Delayed
PO/PAL/26/00146,VENUS PRINTS,09-01-2025,15-09-2025,249,Q1-2025,Delayed
PO/PAL/26/00148,Ramaya Packaging,09-01-2025,05-09-2025,239,Q1-2025,Delayed
PO/PAL/26/00153,MAHAVIR COMPUTER STATIONERY and XEROX,09-01-2025,11-09-2025,245,Q1-2025,Delayed
PO/PAL/26/00159,SHREE BALAJI PRINTERS,31-08-2025,18-10-2025,48,Q3-2025,Delayed
PO/PAL/26/00168,NEO PACK (INDIA),20-09-2025,30-09-2025,10,Q3-2025,On-Time
PO/PAL/26/00171,TWOBROS AND CO,10-01-2025,23-09-2025,256,Q1-2025,Delayed
PO/PAL/26/00172,SHREE BALAJI PRINTERS,25-09-2025,25-09-2025,0,Q3-2025,On-Time
PO/PAL/26/00178,SHREE BALAJI PRINTERS,27-09-2025,27-09-2025,0,Q3-2025,On-Time
PO/PAL/26/00193,MAHAVIR COMPUTER STATIONERY and XEROX,10-01-2025,14-10-2025,277,Q1-2025,Delayed
PO/PAL/26/00199,NEO PACK (INDIA),10-01-2025,16-10-2025,279,Q1-2025,Delayed
PO/PAL/26/00207,NEO PACK (INDIA),15-10-2025,16-10-2025,1,Q4-2025,On-Time
PO/PAL/26/00218,Ramaya Packaging,11-01-2025,07-11-2025,300,Q1-2025,Delayed
PO/PAL/26/00222,MAHAVIR COMPUTER STATIONERY and XEROX,11-01-2025,07-11-2025,300,Q1-2025,Delayed
PO/SIL/26/00023,SHREE BALAJI PRINTERS,04-01-2025,21-04-2025,107,Q1-2025,Delayed
PO/SIL/26/00025,PERFECT PACKERS,04-01-2025,10-04-2025,96,Q1-2025,Delayed
PO/SIL/26/00028,Ramaya Packaging,04-01-2025,16-04-2025,102,Q1-2025,Delayed
PO/SIL/26/00029,SHIVAM ENTERPRISES,04-01-2025,21-04-2025,107,Q1-2025,Delayed
PO/SIL/26/00051,MUKTA PACKAGING,04-01-2025,29-04-2025,115,Q1-2025,Delayed
PO/SIL/26/00059,PRINT LINE,21-04-2025,02-05-2025,11,Q2-2025,On-Time
PO/SIL/26/00068,Ramaya Packaging,28-04-2025,30-04-2025,2,Q2-2025,On-Time
PO/SIL/26/00074,PRINT LINE,05-01-2025,16-06-2025,162,Q1-2025,Delayed
PO/SIL/26/00085,Gyanesh Print And Pack,30-04-2025,03-05-2025,3,Q2-2025,On-Time
PO/SIL/26/00088,PRINT LINE,30-04-2025,02-05-2025,2,Q2-2025,On-Time
PO/SIL/26/00114,Gyanesh Print And Pack,05-01-2025,04-07-2025,180,Q1-2025,Delayed
PO/SIL/26/00115,SHIVAM ENTERPRISES,05-01-2025,19-05-2025,134,Q1-2025,Delayed
PO/SIL/26/00116,SHREE BALAJI PRINTERS,05-01-2025,23-05-2025,138,Q1-2025,Delayed
PO/SIL/26/00117,A.K.PACKAGING,05-01-2025,25-05-2025,140,Q1-2025,Delayed
PO/SIL/26/00118,PERFECT PACKERS,05-01-2025,24-05-2025,139,Q1-2025,Delayed
PO/SIL/26/00119,MUKTA PACKAGING,05-01-2025,02-06-2025,148,Q1-2025,Delayed
PO/SIL/26/00120,PRINT LINE,05-01-2025,08-07-2025,184,Q1-2025,Delayed
PO/SIL/26/00121,BHAUSAHEB B. PATIL,05-01-2025,04-06-2025,150,Q1-2025,Delayed
PO/SIL/26/00122,Ramaya Packaging,05-01-2025,05-05-2025,120,Q1-2025,Delayed
PO/SIL/26/00123,MOKSH TRADING CO,05-01-2025,17-05-2025,132,Q1-2025,Delayed
PO/SIL/26/00150,KANKAI ENTERPRISES,16-05-2025,31-05-2025,15,Q2-2025,On-Time
PO/SIL/26/00151,PW PRINTWAYS INDIA PRIVATE LIMITED,20-05-2025,03-06-2025,14,Q2-2025,On-Time
PO/SIL/26/00160,PRINT LINE,21-05-2025,26-06-2025,36,Q2-2025,On-Time
PO/SIL/26/00187,SHREE BALAJI PRINTERS,06-01-2025,09-06-2025,154,Q1-2025,Delayed
PO/SIL/26/00193,Ramaya Packaging,06-01-2025,03-06-2025,148,Q1-2025,Delayed
PO/SIL/26/00217,SHREE BALAJI PRINTERS,06-01-2025,24-06-2025,169,Q1-2025,Delayed
PO/SIL/26/00220,MUKTA PACKAGING,06-01-2025,11-06-2025,156,Q1-2025,Delayed
PO/SIL/26/00222,Ramaya Packaging,06-01-2025,03-06-2025,148,Q1-2025,Delayed
PO/SIL/26/00223,SHIVAM ENTERPRISES,06-01-2025,14-06-2025,159,Q1-2025,Delayed
PO/SIL/26/00239,Earth Poly Pack,13-06-2025,14-06-2025,1,Q2-2025,On-Time
PO/SIL/26/00287,SHREE BALAJI PRINTERS,07-01-2025,05-07-2025,179,Q1-2025,Delayed
PO/SIL/26/00290,MUKTA PACKAGING,07-01-2025,26-07-2025,200,Q1-2025,Delayed
PO/SIL/26/00293,Ramaya Packaging,30-06-2025,07-07-2025,7,Q2-2025,Delayed
PO/SIL/26/00294,SHIVAM ENTERPRISES,30-06-2025,12-07-2025,12,Q2-2025,Delayed
PO/SIL/26/00327,PRINTSOUK,14-07-2025,10-09-2025,58,Q3-2025,On-Time
PO/SIL/26/00336,Ramaya Packaging,15-07-2025,16-07-2025,1,Q3-2025,On-Time
PO/SIL/26/00383,Ramaya Packaging,08-02-2025,06-08-2025,179,Q1-2025,Delayed
PO/SIL/26/00384,MUKTA PACKAGING,08-02-2025,11-08-2025,184,Q1-2025,Delayed
PO/SIL/26/00386,SHIVAM ENTERPRISES,08-02-2025,28-08-2025,201,Q1-2025,Delayed
PO/SIL/26/00404,Earth Poly Pack,08-04-2025,07-08-2025,121,Q2-2025,Delayed
PO/SIL/26/00413,Gyanesh Print And Pack,15-08-2025,25-08-2025,10,Q3-2025,On-Time
PO/SIL/26/00414,SUN LABEL MANUFACTURING,15-08-2025,26-08-2025,11,Q3-2025,On-Time
PO/SIL/26/00450,SHREE BALAJI PRINTERS,09-01-2025,22-09-2025,256,Q1-2025,Delayed
PO/SIL/26/00451,A.K.PACKAGING,09-01-2025,24-09-2025,258,Q1-2025,Delayed
PO/SIL/26/00453,MUKTA PACKAGING,09-01-2025,01-10-2025,265,Q1-2025,Delayed
PO/SIL/26/00455,BHAUSAHEB B. PATIL,09-01-2025,07-10-2025,271,Q1-2025,Delayed
PO/SIL/26/00456,Ramaya Packaging,09-01-2025,09-09-2025,243,Q1-2025,Delayed
PO/SIL/26/00492,PRINTSOUK,16-09-2025,30-10-2025,44,Q3-2025,Delayed
PO/SIL/26/00495,Chitra Industries,22-09-2025,18-10-2025,26,Q3-2025,Delayed
PO/SIL/26/00547,SHREE BALAJI PRINTERS,10-01-2025,29-10-2025,292,Q1-2025,Delayed
PO/SIL/26/00558,Earth Poly Pack,10-01-2025,04-10-2025,267,Q1-2025,Delayed
PO/SIL/26/00559,Ramaya Packaging,10-01-2025,06-10-2025,269,Q1-2025,Delayed
PO/SIL/26/00580,Gyanesh Print And Pack,10-07-2025,25-10-2025,107,Q3-2025,Delayed
PO/SIL/26/00582,Chitra Industries,11-01-2025,18-10-2025,280,Q1-2025,Delayed
PO/SIL/26/00583,Chitra Industries,11-01-2025,18-10-2025,280,Q1-2025,Delayed
PO/SIL/26/00629,Earth Poly Pack,11-01-2025,10-11-2025,303,Q1-2025,Delayed
PO/SIL/26/00630,Ramaya Packaging,11-01-2025,04-11-2025,297,Q1-2025,Delayed
PO/SIL/26/00647,Ramaya Packaging,11-01-2025,04-11-2025,297,Q1-2025,Delayed
PO/SIL/26/00648,Ramaya Packaging,11-01-2025,04-11-2025,297,Q1-2025,Delayed
PO/VAS/26/00014,Kuloday Compu Forms,04-01-2025,15-04-2025,101,Q1-2025,Delayed
PO/VAS/26/00015,SHREE BALAJI PRINTERS,04-01-2025,23-04-2025,109,Q1-2025,Delayed
PO/VAS/26/00017,PRINT LINE,04-01-2025,18-06-2025,165,Q1-2025,Delayed
PO/VAS/26/00018,MOKSH TRADING CO,04-01-2025,19-05-2025,135,Q1-2025,Delayed
PO/VAS/26/00020,KANKAI ENTERPRISES,04-01-2025,22-04-2025,108,Q1-2025,Delayed
PO/VAS/26/00033,PRINT SHOPPE,04-01-2025,18-04-2025,104,Q1-2025,Delayed
PO/VAS/26/00034,MAHAVIR COMPUTER STATIONERY & XEROX,04-01-2025,15-04-2025,101,Q1-2025,Delayed
PO/VAS/26/00052,MOKSH TRADING CO,23-04-2025,23-04-2025,0,Q2-2025,On-Time
PO/VAS/26/00053,KANKAI ENTERPRISES,23-04-2025,22-05-2025,29,Q2-2025,On-Time
PO/VAS/26/00081,KANKAI ENTERPRISES,30-04-2025,06-05-2025,6,Q2-2025,On-Time
PO/VAS/26/00098,MAHAVIR COMPUTER STATIONERY & XEROX,05-01-2025,06-05-2025,121,Q1-2025,Delayed
PO/VAS/26/00101,Kuloday Compu Forms,05-01-2025,09-05-2025,124,Q1-2025,Delayed
PO/VAS/26/00103,Ramaya Packaging,05-01-2025,13-05-2025,128,Q1-2025,Delayed
PO/VAS/26/00107,PRINTSOUK,05-01-2025,20-05-2025,135,Q1-2025,Delayed
PO/VAS/26/00108,KANKAI ENTERPRISES,05-01-2025,22-05-2025,137,Q1-2025,Delayed
PO/VAS/26/00117,RAM LAL RAM CHANDRA (INDIA) LTD.,13-05-2025,14-06-2025,32,Q2-2025,On-Time
PO/VAS/26/00119,Magic Retail Ventures Pvt. Ltd.,13-05-2025,10-07-2025,58,Q2-2025,Delayed
PO/VAS/26/00137,SHREE BALAJI PRINTERS,06-01-2025,18-06-2025,163,Q1-2025,Delayed
PO/VAS/26/00138,PRINT LINE,06-01-2025,18-06-2025,163,Q1-2025,Delayed
PO/VAS/26/00139,MOKSH TRADING CO,06-01-2025,03-07-2025,178,Q1-2025,Delayed
PO/VAS/26/00141,PRINTSOUK,06-01-2025,17-06-2025,162,Q1-2025,Delayed
PO/VAS/26/00142,KANKAI ENTERPRISES,06-01-2025,05-06-2025,150,Q1-2025,Delayed
PO/VAS/26/00149,KHUSHI MULTIPACK SOLUTIONS LLP,23-05-2025,27-05-2025,4,Q2-2025,On-Time
PO/VAS/26/00155,Ramaya Packaging,06-01-2025,06-06-2025,151,Q1-2025,Delayed
PO/VAS/26/00156,MOKSH TRADING CO,27-05-2025,27-05-2025,0,Q2-2025,On-Time
PO/VAS/26/00160,MAHAVIR COMPUTER STATIONERY & XEROX,06-01-2025,05-06-2025,150,Q1-2025,Delayed
PO/VAS/26/00166,MAHAVIR COMPUTER STATIONERY & XEROX,06-01-2025,05-06-2025,150,Q1-2025,Delayed
PO/VAS/26/00168,KHUSHI MULTIPACK SOLUTIONS LLP,06-01-2025,23-06-2025,168,Q1-2025,Delayed
PO/VAS/26/00169,Ramaya Packaging,06-01-2025,06-06-2025,151,Q1-2025,Delayed
