PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00067,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-06,5,2025Q2,On-Time
PO/AND/26/00069,RIDDHI SIDDHI CORPORATION,2025-05-01,2025-05-22,21,2025Q2,On-Time
PO/AND/26/00070,RIDDHI SIDDHI CORPORATION,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/AND/26/00071,RIDDHI SIDDHI CORPORATION,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/AND/26/00072,ACN PLASTIC,2025-05-01,2025-05-06,5,2025Q2,On-Time
PO/AND/26/00074,DHARMIN ENTERPRISE,2025-04-29,2025-04-29,0,2025Q2,On-Time
PO/AND/26/00076,MELCON PLASTICS,2025-04-30,2025-04-30,0,2025Q2,On-Time
PO/AND/26/00085,P.P.ASSEMBLING,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/AND/26/00086,ARIHANT INDUSTRIES,2025-05-01,2025-05-21,20,2025Q2,On-Time
PO/AND/26/00087,DHARMIN ENTERPRISE,2025-05-01,2025-05-09,8,2025Q2,On-Time
PO/AND/26/00088,OM INDUSTRIES-NEW,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/AND/26/00089,GIRI ENTERPRISES,2025-05-01,2025-05-27,26,2025Q2,On-Time
PO/AND/26/00090,MELCON PLASTICS,2025-05-01,2025-05-28,27,2025Q2,On-Time
PO/AND/26/00091,TANISHA ENTERPRISES,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/AND/26/00092,S.PLASTICS,2025-05-01,2025-06-28,58,2025Q2,On-Time
PO/AND/26/00093,Supreme Innovations,2025-05-01,2025-05-21,20,2025Q2,On-Time
PO/AND/26/00094,MODERN ENGINEERING & SPRING COMPANY,2025-05-01,2025-05-13,12,2025Q2,On-Time
PO/AND/26/00095,G R INDUSTRIES,2025-05-01,2025-05-15,14,2025Q2,On-Time
PO/AND/26/00105,WITCO POTTERIES,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/AND/26/00107,MAHAVIR TRADERS,2025-05-01,2025-05-22,21,2025Q2,On-Time
PO/AND/26/00108,JAYESH INDUSTRIES,2025-05-01,2025-05-20,19,2025Q2,On-Time
PO/AND/26/00113,Parmar Engineering Works,2025-05-01,2025-05-14,13,2025Q2,On-Time
PO/AND/26/00114,KALA ENTERPRISES,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/AND/26/00115,Vardan Enterprises,2025-05-01,2025-05-02,1,2025Q2,On-Time
PO/AND/26/00116,HARIA METALS,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/AND/26/00117,NECTAR BRASS INDUSTRIES,2025-05-01,2025-05-06,5,2025Q2,On-Time
PO/AND/26/00118,Venus Industries,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/AND/26/00119,BNB ENTERPRISE,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/AND/26/00120,HITECH SCREWS & RIVETS,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/AND/26/00121,VIMALNATH BRASS INDUSTRIES,2025-05-01,2025-05-16,15,2025Q2,On-Time
PO/AND/26/00123,Satish Brass Product,2025-05-01,2025-05-20,19,2025Q2,On-Time
PO/AND/26/00124,Shree Momai Trading Company,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/AND/26/00125,Angel Brass Industries,2025-05-01,2025-08-02,93,2025Q2,Late
PO/AND/26/00126,Yogi Tilak industries,2025-05-01,2025-05-29,28,2025Q2,On-Time
PO/AND/26/00134,HARIA METALS,2025-06-01,2025-06-28,27,2025Q2,On-Time
PO/AND/26/00135,NECTAR BRASS INDUSTRIES,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00136,Venus Industries,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00137,BNB ENTERPRISE,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00138,HITECH SCREWS & RIVETS,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/AND/26/00139,VIMALNATH BRASS INDUSTRIES,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00141,OM INDUSTRIES-NEW,2025-06-01,2025-06-02,1,2025Q2,On-Time
PO/AND/26/00143,MELCON PLASTICS,2025-06-01,2025-06-14,13,2025Q2,On-Time
PO/AND/26/00144,TANISHA ENTERPRISES,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/AND/26/00146,Supreme Innovations,2025-06-01,2025-06-14,13,2025Q2,On-Time
PO/AND/26/00147,G R INDUSTRIES,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/AND/26/00148,MODERN ENGINEERING & SPRING COMPANY,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/AND/26/00158,DHARMIN ENTERPRISE,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00162,Satish Brass Product,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/AND/26/00163,Shree Momai Trading Company,2025-06-01,2025-06-14,13,2025Q2,On-Time
PO/AND/26/00164,Angel Brass Industries,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/AND/26/00165,RAJESHREE INDUSTRIES,2025-06-01,2025-06-27,26,2025Q2,On-Time
PO/AND/26/00169,URVI PLASTIC INDUSTRIES,2025-06-01,2025-06-05,4,2025Q2,On-Time
PO/AND/26/00170,VIVANI ELECTRONICS,2025-06-01,2025-07-25,54,2025Q2,Late
PO/AND/26/00171,VISHAL PRECISION MOULDS,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/AND/26/00172,SUNRISE POLYMER,2025-06-01,2025-06-02,1,2025Q2,On-Time
PO/AND/26/00173,ACN PLASTIC,2025-06-01,2025-06-09,8,2025Q2,On-Time
PO/AND/26/00175,RIDDHI SIDDHI CORPORATION,2025-06-01,2025-06-20,19,2025Q2,On-Time
PO/AND/26/00176,RIDDHI SIDDHI CORPORATION,2025-06-01,2025-06-05,4,2025Q2,On-Time
PO/AND/26/00177,RIDDHI SIDDHI CORPORATION,2025-06-01,2025-06-05,4,2025Q2,On-Time
PO/AND/26/00178,KASAT PLASTIC,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/AND/26/00181,GIRI ENTERPRISES,2025-06-01,2025-06-27,26,2025Q2,On-Time
PO/AND/26/00184,MAHAVIR TRADERS,2025-05-29,2025-06-11,13,2025Q2,On-Time
PO/AND/26/00198,JAYESH INDUSTRIES,2025-06-12,2025-06-25,13,2025Q2,On-Time
PO/AND/26/00208,KASAT PLASTIC,2025-07-01,2025-07-04,3,2025Q3,On-Time
PO/AND/26/00209,RIDDHI SIDDHI CORPORATION,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/AND/26/00213,MELCON PLASTICS,2025-06-24,2025-06-24,0,2025Q2,On-Time
PO/AND/26/00218,NECTAR BRASS INDUSTRIES,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/AND/26/00219,Venus Industries,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/AND/26/00220,BNB ENTERPRISE,2025-07-01,2025-07-10,9,2025Q3,On-Time
PO/AND/26/00221,ARIHANT INDUSTRIES,2025-07-01,2025-07-14,13,2025Q3,On-Time
PO/AND/26/00222,OM INDUSTRIES-NEW,2025-07-01,2025-07-04,3,2025Q3,On-Time
PO/AND/26/00224,MELCON PLASTICS,2025-07-01,2025-07-26,25,2025Q3,On-Time
PO/AND/26/00225,TANISHA ENTERPRISES,2025-07-01,2025-07-11,10,2025Q3,On-Time
PO/AND/26/00228,Vardan Enterprises,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/AND/26/00229,MODERN ENGINEERING & SPRING COMPANY,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/AND/26/00239,WITCO POTTERIES,2025-07-01,2025-07-31,30,2025Q3,On-Time
PO/AND/26/00245,RAJESHREE INDUSTRIES,2025-07-01,2025-07-21,20,2025Q3,On-Time
PO/AND/26/00246,Parmar Engineering Works,2025-07-01,2025-07-08,7,2025Q3,On-Time
PO/AND/26/00252,HITECH SCREWS and RIVETS,2025-07-11,2025-07-19,8,2025Q3,On-Time
PO/AND/26/00257,VISHAL PRECISION MOULDS,2025-07-12,2025-09-13,63,2025Q3,On-Time
PO/AND/26/00259,MELCON PLASTICS,2025-07-14,2025-07-16,2,2025Q3,On-Time
PO/AND/26/00260,Supreme Innovations,2025-07-14,2025-07-15,1,2025Q3,On-Time
PO/AND/26/00265,VIMALNATH BRASS INDUSTRIES,2025-07-15,2025-08-31,47,2025Q3,On-Time
PO/AND/26/00266,Angel Brass Industries,2025-07-15,2025-09-13,60,2025Q3,On-Time
PO/AND/26/00267,NECTAR BRASS INDUSTRIES,2025-07-15,2025-08-05,21,2025Q3,On-Time
PO/AND/26/00268,Satish Brass Product,2025-07-15,2025-08-22,38,2025Q3,On-Time
PO/AND/26/00269,BNB ENTERPRISE,2025-07-15,2025-08-08,24,2025Q3,On-Time
PO/AND/26/00270,DHARMIN ENTERPRISE,2025-07-16,2025-07-18,2,2025Q3,On-Time
PO/AND/26/00271,MELCON PLASTICS,2025-07-17,2025-07-23,6,2025Q3,On-Time
PO/AND/26/00272,Supreme Innovations,2025-07-17,2025-07-24,7,2025Q3,On-Time
PO/AND/26/00273,ACN PLASTIC,2025-07-17,2025-07-22,5,2025Q3,On-Time
PO/AND/26/00274,RIDDHI SIDDHI CORPORATION,2025-07-19,2025-07-21,2,2025Q3,On-Time
PO/AND/26/00276,MELCON PLASTICS,2025-07-21,2025-07-30,9,2025Q3,On-Time
PO/AND/26/00278,MAHAVIR TRADERS,2025-07-22,2025-07-25,3,2025Q3,On-Time
PO/AND/26/00281,JAI AMBE ENTERPRISE,2025-08-01,2025-08-20,19,2025Q3,On-Time
PO/AND/26/00282,PRAGATI ENTERPRISES,2025-08-01,2025-08-23,22,2025Q3,On-Time
PO/AND/26/00283,VIVANI ELECTRONICS,2025-07-28,2025-08-12,15,2025Q3,On-Time
PO/AND/26/00284,M.R.ENGINEERING,2025-08-06,2025-09-27,52,2025Q3,On-Time
PO/AND/26/00288,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/AND/26/00289,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/AND/26/00290,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/AND/26/00291,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-06,5,2025Q3,On-Time
PO/AND/26/00292,SUNRISE POLYMER,2025-08-01,2025-08-08,7,2025Q3,On-Time
PO/AND/26/00293,G.KHANNA and CO.,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/AND/26/00294,KASAT PLASTIC,2025-08-01,2025-08-04,3,2025Q3,On-Time
PO/AND/26/00297,S.PLASTICS,2025-07-30,2025-08-30,31,2025Q3,On-Time
PO/AND/26/00308,ARIHANT INDUSTRIES,2025-08-02,2025-08-12,10,2025Q3,On-Time
PO/AND/26/00309,OM INDUSTRIES-NEW,2025-08-02,2025-08-08,6,2025Q3,On-Time
PO/AND/26/00312,TANISHA ENTERPRISES,2025-08-02,2025-09-29,58,2025Q3,On-Time
PO/AND/26/00313,Supreme Innovations,2025-08-02,2025-08-21,19,2025Q3,On-Time
PO/AND/26/00314,Vardan Enterprises,2025-08-02,2025-08-04,2,2025Q3,On-Time
PO/AND/26/00315,MODERN ENGINEERING & SPRING COMPANY,2025-08-02,2025-08-22,20,2025Q3,On-Time
PO/AND/26/00316,G R INDUSTRIES,2025-08-02,2025-08-05,3,2025Q3,On-Time
PO/AND/26/00329,MAHAVIR TRADERS,2025-08-02,2025-08-27,25,2025Q3,On-Time
PO/AND/26/00330,JAYESH INDUSTRIES,2025-08-02,2025-08-05,3,2025Q3,On-Time
PO/AND/26/00331,DHARMIN ENTERPRISE,2025-08-02,2025-08-05,3,2025Q3,On-Time
PO/AND/26/00335,S.PLASTICS,2025-08-02,2025-08-30,28,2025Q3,On-Time
PO/AND/26/00336,RAJESHREE INDUSTRIES,2025-08-02,2025-08-25,23,2025Q3,On-Time
PO/AND/26/00337,KALA ENTERPRISES,2025-08-02,2025-08-26,24,2025Q3,On-Time
PO/AND/26/00344,RIDDHI SIDDHI CORPORATION,2025-08-11,2025-08-18,7,2025Q3,On-Time
PO/AND/26/00347,MORYA ENTERPRISES,2025-08-12,2025-08-12,0,2025Q3,On-Time
PO/AND/26/00351,DHARMIN ENTERPRISE,2025-08-20,2025-09-19,30,2025Q3,On-Time
PO/AND/26/00356,S.PLASTICS,2025-08-21,2025-08-30,9,2025Q3,On-Time
PO/AND/26/00359,KASAT PLASTIC,2025-08-22,2025-08-22,0,2025Q3,On-Time
PO/AND/26/00361,MELCON PLASTICS,2025-08-23,2025-08-28,5,2025Q3,On-Time
PO/AND/26/00369,NECTAR BRASS INDUSTRIES,2025-09-01,2025-09-04,3,2025Q3,On-Time
PO/AND/26/00371,Venus Industries,2025-09-01,2025-09-04,3,2025Q3,On-Time
PO/AND/26/00372,ARIHANT INDUSTRIES,2025-09-01,2025-09-22,21,2025Q3,On-Time
PO/AND/26/00375,TANISHA ENTERPRISES,2025-09-01,2025-09-29,28,2025Q3,On-Time
PO/AND/26/00377,Supreme Innovations,2025-09-01,2025-09-30,29,2025Q3,On-Time
PO/AND/26/00378,Vardan Enterprises,2025-09-01,2025-09-08,7,2025Q3,On-Time
PO/AND/26/00379,MODERN ENGINEERING & SPRING COMPANY,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/AND/26/00391,DHARMIN ENTERPRISE,2025-09-01,2025-09-01,0,2025Q3,On-Time
PO/AND/26/00392,JAYESH INDUSTRIES,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/AND/26/00395,JAI AMBE ENTERPRISE,2025-09-01,2025-09-18,17,2025Q3,On-Time
PO/AND/26/00398,Satish Brass Product,2025-09-01,2025-10-06,35,2025Q3,Late
PO/AND/26/00399,Angel Brass Industries,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/AND/26/00400,RAJESHREE INDUSTRIES,2025-09-01,2025-09-19,18,2025Q3,On-Time
PO/AND/26/00401,Parmar Engineering Works,2025-09-01,2025-09-15,14,2025Q3,On-Time
PO/AND/26/00402,PRAGATI ENTERPRISES,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/AND/26/00403,VIVANI ELECTRONICS,2025-09-01,2025-09-27,26,2025Q3,On-Time
PO/AND/26/00404,KALA ENTERPRISES,2025-09-01,2025-09-26,25,2025Q3,On-Time
PO/AND/26/00406,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-18,17,2025Q3,On-Time
PO/AND/26/00407,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-19,18,2025Q3,On-Time
PO/AND/26/00409,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/AND/26/00410,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/AND/26/00411,KASAT PLASTIC,2025-09-01,2025-09-05,4,2025Q3,On-Time
PO/AND/26/00413,G.KHANNA and CO.,2025-09-01,2025-09-03,2,2025Q3,On-Time
PO/AND/26/00414,ACN PLASTIC,2025-09-01,2025-09-23,22,2025Q3,On-Time
PO/AND/26/00415,SUNRISE POLYMER,2025-09-01,2025-09-03,2,2025Q3,On-Time
PO/AND/26/00419,G R INDUSTRIES,2025-09-08,2025-09-12,4,2025Q3,On-Time
PO/AND/26/00420,P.P.ASSEMBLING,2025-09-08,2025-09-10,2,2025Q3,On-Time
PO/AND/26/00424,OM INDUSTRIES-NEW,2025-09-10,2025-09-12,2,2025Q3,On-Time
PO/AND/26/00427,SAI ENTERPRISES (VENDOR),2025-08-30,2025-08-30,0,2025Q3,On-Time
PO/AND/26/00434,MAHAVIR TRADERS,2025-09-16,2025-10-30,44,2025Q3,Late
PO/AND/26/00436,DHARMIN ENTERPRISE,2025-09-17,2025-09-19,2,2025Q3,On-Time
PO/AND/26/00441,KASAT PLASTIC,2025-09-20,2025-09-22,2,2025Q3,On-Time
PO/AND/26/00442,MELCON PLASTICS,2025-09-22,2025-09-27,5,2025Q3,On-Time
PO/AND/26/00449,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-09,8,2025Q4,On-Time
PO/AND/26/00450,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-09,8,2025Q4,On-Time
PO/AND/26/00453,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-09,8,2025Q4,On-Time
PO/AND/26/00454,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-09,8,2025Q4,On-Time
PO/AND/26/00455,RUPAL PLASTICS PVT LTD,2025-10-01,2025-10-29,28,2025Q4,On-Time
PO/AND/26/00458,NECTAR BRASS INDUSTRIES,2025-10-01,2025-10-06,5,2025Q4,On-Time
PO/AND/26/00460,Venus Industries,2025-10-01,2025-10-06,5,2025Q4,On-Time
PO/AND/26/00463,OM INDUSTRIES-NEW,2025-10-01,2025-10-01,0,2025Q4,On-Time
PO/AND/26/00467,TANISHA ENTERPRISES,2025-10-01,2025-10-27,26,2025Q4,On-Time
PO/AND/26/00470,MODERN ENGINEERING & SPRING COMPANY,2025-10-01,2025-10-18,17,2025Q4,On-Time
PO/AND/26/00471,G R INDUSTRIES,2025-10-01,2025-10-02,1,2025Q4,On-Time
PO/AND/26/00484,DHARMIN ENTERPRISE,2025-10-01,2025-10-03,2,2025Q4,On-Time
PO/AND/26/00490,ARCHANA ENTERPRISES,2025-10-01,2025-10-07,6,2025Q4,On-Time
PO/AND/26/00497,Parmar Engineering Works,2025-10-01,2025-10-18,17,2025Q4,On-Time
PO/AND/26/00499,VIVANI ELECTRONICS,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/AND/26/00508,GIRI ENTERPRISES,2025-09-30,2025-09-30,0,2025Q3,On-Time
PO/AND/26/00509,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-03,2025-10-18,15,2025Q4,On-Time
PO/AND/26/00511,G.KHANNA and CO.,2025-10-03,2025-10-16,13,2025Q4,On-Time
PO/AND/26/00512,SUNRISE POLYMER,2025-10-03,2025-10-13,10,2025Q4,On-Time
PO/AND/26/00522,DHARMIN ENTERPRISE,2025-10-16,2025-10-28,12,2025Q4,On-Time
PO/AND/26/00523,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-30,2025-11-05,6,2025Q4,On-Time
PO/AND/26/00524,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-27,2025-11-05,9,2025Q4,On-Time
PO/AND/26/00525,ACN PLASTIC,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/AND/26/00526,KASAT PLASTIC,2025-10-27,2025-11-13,17,2025Q4,On-Time
PO/AND/26/00529,Venus Industries,2025-11-01,2025-11-10,9,2025Q4,On-Time
PO/AND/26/00531,P.P.ASSEMBLING,2025-11-01,2025-11-05,4,2025Q4,On-Time
PO/AND/26/00533,DHARMIN ENTERPRISE,2025-11-01,2025-11-05,4,2025Q4,On-Time
PO/AND/26/00540,G R INDUSTRIES,2025-11-01,2025-11-08,7,2025Q4,On-Time
PO/AND/26/00560,MORYA ENTERPRISES,2025-11-01,2025-11-12,11,2025Q4,On-Time
PO/AND/26/00565,JAYESH INDUSTRIES,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/AND/26/00568,SHREE BALAJI PRINTERS,2025-10-19,2025-10-29,10,2025Q4,On-Time
PO/AND/26/00569,MELCON PLASTICS,2025-10-19,2025-10-29,10,2025Q4,On-Time
PO/AND/26/00570,Supreme Innovations,2025-10-19,2025-10-29,10,2025Q4,On-Time
PO/AND/26/00571,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-30,2025-11-05,6,2025Q4,On-Time
PO/AND/26/00572,SUNRISE POLYMER,2025-10-28,2025-11-06,9,2025Q4,On-Time
PO/AND/26/00573,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-30,2025-11-05,6,2025Q4,On-Time
PO/AND/26/00574,ACN PLASTIC,2025-10-28,2025-11-06,9,2025Q4,On-Time
PO/AND/26/00577,GIRI ENTERPRISES,2025-10-30,2025-11-06,7,2025Q4,On-Time
PO/AND/26/00579,S.PLASTICS,2025-10-31,2025-11-02,2,2025Q4,On-Time
PO/DEL/26/00003,PASUPATY INDUSTRIES,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00006,WILSON ENGINEERING INDUSTRY,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00007,VIKAS AUTOMATES,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00008,JAI BHARAT INDUSTRY,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00009,Khyati Enterprise,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/DEL/26/00010,NEW SANGAM SPRINGS,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00011,Jitender plastic,2025-04-01,2025-04-21,20,2025Q2,On-Time
PO/DEL/26/00012,Drishti metals co.-HD,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00013,Super shakti trading co,2025-04-01,2025-04-04,3,2025Q2,On-Time
PO/DEL/26/00015,ELIXIR ENGG & ELECTRICAL INDUSTRIES,2025-04-01,2025-04-01,0,2025Q2,On-Time
PO/DEL/26/00022,NEW SANGAM SPRINGS,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00024,WILSON ENGINEERING INDUSTRY,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00026,AMAN ENTERPRISES,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00027,JAI BHARAT INDUSTRY,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00031,PASUPATY INDUSTRIES,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00034,Super shakti trading co,2025-04-18,2025-04-18,0,2025Q2,On-Time
PO/DEL/26/00049,WILSON ENGINEERING INDUSTRY,2025-05-01,2025-05-19,18,2025Q2,On-Time
PO/DEL/26/00050,VIKAS AUTOMATES,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/DEL/26/00051,JAI BHARAT INDUSTRY,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00055,NEW SANGAM SPRINGS,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00056,RAHUL ENTERPRISES-2,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/DEL/26/00057,Jitender plastic,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/DEL/26/00059,Super shakti trading co,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00064,Argus Polymers Pvt Ltd,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00065,ZODIAC METAL STRIPS LTD,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00070,AMAN ENTERPRISES,2025-05-01,2025-05-01,0,2025Q2,On-Time
PO/DEL/26/00073,PASUPATY INDUSTRIES,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00075,WILSON ENGINEERING INDUSTRY,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00076,VIKAS AUTOMATES,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00077,JAI BHARAT INDUSTRY,2025-06-01,2025-06-01,0,2025Q2,On-Time
